player,Normalized Win Probability
Ruud van Nistelrooy,26.08695652173913
Thierry Henry,21.73913043478261
Andriy Shevchenko,7.82608695652174
Dimitar Berbatov,6.956521739130435
Sylvain Wiltord,5.217391304347826
Roy Makaay,5.217391304347826
Ronaldo,4.3478260869565215
Frank Lampard,4.3478260869565215
Wayne Rooney,3.4782608695652173
Adriano,3.4782608695652173
Samuel Eto'o,2.608695652173913
Joe Cole,1.7391304347826086
Zlatan Ibrahimović,1.7391304347826086
Luís Figo,0.8695652173913043
Fabio Cannavaro,0.8695652173913043
Michael Essien,0.8695652173913043
Sylvain Armand,0.8695652173913043
Luis García,0.8695652173913043
John Terry,0.8695652173913043
Ashley Cole,0.0
Alex,0.0
Aleš Urbánek,0.0
Andrea Pirlo,0.0
Andreas Reinke,0.0
André Ooijer,0.0
Angelos Basinas,0.0
Antonios Nikopolidis,0.0
Clarence Seedorf,0.0
Aruna Dindane,0.0
Flavio Roma,0.0
Avi Strool,0.0
Benni McCarthy,0.0
Bernd Schneider,0.0
Cafú,0.0
Carles Puyol,0.0
Carsten Ramelow,0.0
Christian Wilhelmsson,0.0
Alessandro Del Piero,0.0
Florent Malouda,0.0
Alessandro Nesta,0.0
Erik Hoftun,0.0
Aleksei Berezutski,0.0
Anthony Réveillère,0.0
Deividas Šemberas,0.0
Dejan Stanković,0.0
Dida,0.0
Didier Drogba,0.0
Diego,0.0
Diego Placente,0.0
Dietmar Hamann,0.0
Djimi Traoré,0.0
Eiður Guðjohnsen,0.0
Elvir Rahimić,0.0
Emerson,0.0
Jens Lehmann,0.0
Espen Johnsen,0.0
Esteban Cambiasso,0.0
Ezequiel González,0.0
Fabian Ernst,0.0
Costinha,0.0
Claudio Pizarro,0.0
Claude Makélélé,0.0
Francesco Toldo,0.0
Jefferson Farfán,0.0
Jacek Krzynówek,0.0
Giourkas Seitaridis,0.0
Fábio Luciano,0.0
Gabriel Heinze,0.0
Gabriel Schürrer,0.0
Gaël Givet,0.0
Gennaro Gattuso,0.0
Georgios Anatolakis,0.0
Gianluca Zambrotta,0.0
Gianluigi Buffon,0.0
Giovanni van Bronckhorst,0.0
Iker Casillas,0.0
Giuseppe Favalli,0.0
Grégory Coupet,0.0
Hans-Jörg Butt,0.0
Hasan Salihamidžić,0.0
Hernán Crespo,0.0
Heurelho Gomes,0.0
Ieroklis Stoltidis,0.0
Igor Akinfeev,0.0
Igor Bišćan,0.0
Frode Johnsen,0.0
Freddie Ljungberg,0.0
Jamie Carragher,0.0
Iván Córdoba,0.0
Jan Gunnar Solli,0.0
Jan Laštůvka,0.0
Jan Vennegoor of Hesselink,0.0
Jaromír Blažek,0.0
Javier Saviola,0.0
Javier Zanetti,0.0
Damien Duff,0.0
Jerzy Dudek,0.0
Iván Helguera,0.0
Johan Micoud,0.0
Johann Vogel,0.0
John Arne Riise,0.0
John Hartson,0.0
Jonathan Zebina,0.0
Jorge Costa,0.0
José Antonio Reyes,0.0
José-Karl Pierre-Fanfan,0.0
Akis Zikos,0.0
Jaap Stam,0.0
Deco,0.0
Stanislav Varga,0.0
Curro Torres,0.0
Lilian Thuram,0.0
Lorik Cana,0.0
Ludovic Magnin,0.0
Lúcio,0.0
Mahamadou Diarra,0.0
Maniche,0.0
Mohamed Kallon,0.0
Marco Materazzi,0.0
Mariusz Lewandowski,0.0
Mark van Bommel,0.0
Matuzalém,0.0
Mauro Camoranesi,0.0
Mehmet Aurélio,0.0
Petri Pasanen,0.0
Milan Baroš,0.0
Miroslav Klose,0.0
Petr Čech,0.0
Rivaldo,0.0
Phillip Cocu,0.0
Radoslav Kováč,0.0
Lionel Letizi,0.0
Lee Young-pyo,0.0
Cristiano Ronaldo,0.0
Lauren,0.0
Oleguer Presas,0.0
Nigel de Jong,0.0
Oliver Kahn,0.0
Patrice Evra,0.0
Pantelis Kafes,0.0
Paolo Maldini,0.0
Park Ji-sung,0.0
Míchel Salgado,0.0
Patrick Vieira,0.0
Paul Scholes,0.0
Paul Stalteri,0.0
Pauleta,0.0
Paulo Ferreira,0.0
Pavel Nedvěd,0.0
Neil Lennon,0.0
Michael Ballack,0.0
Márcio Giovanini,0.0
Maicon Sisenando,0.0
Kolo Touré,0.0
Tomáš Sivok,0.0
Torsten Frings,0.0
Tuncay Şanlı,0.0
Valérien Ismaël,0.0
Juninho Pernambucano,0.0
Robert Kovač,0.0
Robert Pirès,0.0
Roberto Carlos,0.0
Ronaldinho,0.0
Rubén Baraja,0.0
Steven Gerrard,0.0
Rüştü Reçber,0.0
Sami Hyypiä,0.0
Santiago Cañizares,0.0
Sergei Ignashevich,0.0
Sidney Govou,0.0
Sotirios Kyrgiakos,0.0
Steve Finnan,0.0
Kaká,0.0
Juan Sebastián Verón,0.0
Julien Rodriguez,0.0
Juliano Belletti,0.0
Cris,0.0
Ricardo Costa,0.0
Ricardo Carvalho,0.0
Raúl,0.0
Willy Sagnol,0.0
Vágner Love,0.0
Víctor Valdés,0.0
Vítor Baía,0.0
Walter Pandiani,0.0
Walter Samuel,0.0
Wes Brown,0.0
Wilfred Bouma,0.0
William Gallas,0.0
Xabi Alonso,0.0
Roy Carroll,0.0
Xavi,0.0
Yuri Zhirkov,0.0
Zinédine Zidane,0.0
Zé Roberto,0.0
Éric Abidal,0.0
Tamir Cohen,0.0
Sébastien Squillaci,0.0
Stiliyan Petrov,0.0
Ümit Özat,0.0
